date,home_key,home_name,home_code,away_key,away_name,away_code,home_score,away_score
11/21/2015,everton,Everton,EVE,astonvilla,Aston Villa,AVL,4,0
11/21/2015,mancity,Manchester City,MCI,liverpool,Liverpool,LIV,1,4
11/21/2015,newcastle,Newcastle United,NEW,leicester,Leicester City,LEI,0,3
11/21/2015,southampton,Southampton,SOU,stoke,Stoke City,STK,0,1
11/21/2015,swansea,Swansea,SWA,bournemouth,Bournemouth,BOU,2,2
11/21/2015,tottenham,Tottenham Hotspur,TOT,westham,West Ham United,WHU,4,1
11/21/2015,watford,Watford,WAT,manutd,Manchester United,MUN,1,2
11/21/2015,westbrom,West Bromwich Albion,WBA,arsenal,Arsenal,ARS,2,1
11/28/2015,bournemouth,Bournemouth,BOU,everton,Everton,EVE,3,3
11/28/2015,astonvilla,Aston Villa,AVL,watford,Watford,WAT,2,3
11/28/2015,crystalpalace,Crystal Palace,CRY,newcastle,Newcastle United,NEW,5,1
11/28/2015,leicester,Leicester City,LEI,manutd,Manchester United,MUN,1,1
11/28/2015,liverpool,Liverpool,LIV,swansea,Swansea,SWA,1,0
11/28/2015,mancity,Manchester City,MCI,southampton,Southampton,SOU,3,1
11/28/2015,norwich,Norwich,NOR,arsenal,Arsenal,ARS,1,1
11/28/2015,sunderland,Sunderland,SUN,stoke,Stoke City,STK,2,0
11/28/2015,tottenham,Tottenham Hotspur,TOT,chelsea,Chelsea,CHE,0,0
11/28/2015,westham,West Ham United,WHU,westbrom,West Bromwich Albion,WBA,1,1
12/5/2015,arsenal,Arsenal,ARS,sunderland,Sunderland,SUN,3,1
12/5/2015,chelsea,Chelsea,CHE,bournemouth,Bournemouth,BOU,0,1
12/5/2015,everton,Everton,EVE,crystalpalace,Crystal Palace,CRY,1,1
12/5/2015,manutd,Manchester United,MUN,westham,West Ham United,WHU,0,0
12/5/2015,newcastle,Newcastle United,NEW,liverpool,Liverpool,LIV,2,0
12/5/2015,southampton,Southampton,SOU,astonvilla,Aston Villa,AVL,1,1
12/5/2015,stoke,Stoke City,STK,mancity,Manchester City,MCI,2,0
12/5/2015,swansea,Swansea,SWA,leicester,Leicester City,LEI,0,3
12/5/2015,watford,Watford,WAT,norwich,Norwich,NOR,2,0
12/5/2015,westbrom,West Bromwich Albion,WBA,tottenham,Tottenham Hotspur,TOT,1,1
12/12/2015,bournemouth,Bournemouth,BOU,manutd,Manchester United,MUN,2,1
12/12/2015,astonvilla,Aston Villa,AVL,arsenal,Arsenal,ARS,0,2
12/12/2015,crystalpalace,Crystal Palace,CRY,southampton,Southampton,SOU,1,0
12/12/2015,leicester,Leicester City,LEI,chelsea,Chelsea,CHE,2,1
12/12/2015,liverpool,Liverpool,LIV,westbrom,West Bromwich Albion,WBA,2,2
12/12/2015,mancity,Manchester City,MCI,swansea,Swansea,SWA,2,1
12/12/2015,norwich,Norwich,NOR,everton,Everton,EVE,1,1
12/12/2015,sunderland,Sunderland,SUN,watford,Watford,WAT,0,1
12/12/2015,tottenham,Tottenham Hotspur,TOT,newcastle,Newcastle United,NEW,1,2
12/12/2015,westham,West Ham United,WHU,stoke,Stoke City,STK,0,0
12/19/2015,arsenal,Arsenal,ARS,mancity,Manchester City,MCI,2,1
12/19/2015,chelsea,Chelsea,CHE,sunderland,Sunderland,SUN,3,1
12/19/2015,everton,Everton,EVE,leicester,Leicester City,LEI,2,3
12/19/2015,manutd,Manchester United,MUN,norwich,Norwich,NOR,1,2
12/19/2015,newcastle,Newcastle United,NEW,astonvilla,Aston Villa,AVL,1,1
12/19/2015,southampton,Southampton,SOU,tottenham,Tottenham Hotspur,TOT,0,2
12/19/2015,stoke,Stoke City,STK,crystalpalace,Crystal Palace,CRY,1,2
12/19/2015,swansea,Swansea,SWA,westham,West Ham United,WHU,0,0
12/19/2015,watford,Watford,WAT,liverpool,Liverpool,LIV,3,0
12/19/2015,westbrom,West Bromwich Albion,WBA,bournemouth,Bournemouth,BOU,1,2
12/26/2015,bournemouth,Bournemouth,BOU,crystalpalace,Crystal Palace,CRY,0,0
12/26/2015,astonvilla,Aston Villa,AVL,westham,West Ham United,WHU,1,1
12/26/2015,chelsea,Chelsea,CHE,watford,Watford,WAT,2,2
12/26/2015,liverpool,Liverpool,LIV,leicester,Leicester City,LEI,1,0
12/26/2015,mancity,Manchester City,MCI,sunderland,Sunderland,SUN,4,1
12/26/2015,newcastle,Newcastle United,NEW,everton,Everton,EVE,0,1
12/26/2015,southampton,Southampton,SOU,arsenal,Arsenal,ARS,4,0
12/26/2015,stoke,Stoke City,STK,manutd,Manchester United,MUN,2,0
12/26/2015,swansea,Swansea,SWA,westbrom,West Bromwich Albion,WBA,1,0
12/26/2015,tottenham,Tottenham Hotspur,TOT,norwich,Norwich,NOR,3,0
12/28/2015,arsenal,Arsenal,ARS,bournemouth,Bournemouth,BOU,2,0
12/28/2015,crystalpalace,Crystal Palace,CRY,swansea,Swansea,SWA,0,0
12/28/2015,everton,Everton,EVE,stoke,Stoke City,STK,3,4
12/28/2015,leicester,Leicester City,LEI,mancity,Manchester City,MCI,0,0
12/28/2015,manutd,Manchester United,MUN,chelsea,Chelsea,CHE,0,0
12/28/2015,norwich,Norwich,NOR,astonvilla,Aston Villa,AVL,2,0
12/28/2015,sunderland,Sunderland,SUN,liverpool,Liverpool,LIV,0,1
12/28/2015,watford,Watford,WAT,tottenham,Tottenham Hotspur,TOT,1,2
12/28/2015,westbrom,West Bromwich Albion,WBA,newcastle,Newcastle United,NEW,1,0
12/28/2015,westham,West Ham United,WHU,southampton,Southampton,SOU,2,1
1/2/2016,arsenal,Arsenal,ARS,newcastle,Newcastle United,NEW,1,0
1/2/2016,leicester,Leicester City,LEI,bournemouth,Bournemouth,BOU,0,0
1/2/2016,manutd,Manchester United,MUN,swansea,Swansea,SWA,2,1
1/2/2016,norwich,Norwich,NOR,southampton,Southampton,SOU,1,0
1/2/2016,sunderland,Sunderland,SUN,astonvilla,Aston Villa,AVL,3,1
1/2/2016,watford,Watford,WAT,mancity,Manchester City,MCI,1,2
1/2/2016,westbrom,West Bromwich Albion,WBA,stoke,Stoke City,STK,2,1
1/2/2016,westham,West Ham United,WHU,liverpool,Liverpool,LIV,2,0
1/3/2016,crystalpalace,Crystal Palace,CRY,chelsea,Chelsea,CHE,0,3
1/3/2016,everton,Everton,EVE,tottenham,Tottenham Hotspur,TOT,1,1
1/12/2016,bournemouth,Bournemouth,BOU,westham,West Ham United,WHU,1,3
1/12/2016,astonvilla,Aston Villa,AVL,crystalpalace,Crystal Palace,CRY,1,0
1/12/2016,liverpool,Liverpool,LIV,arsenal,Arsenal,ARS,3,3
1/12/2016,swansea,Swansea,SWA,sunderland,Sunderland,SUN,2,4
1/13/2016,chelsea,Chelsea,CHE,westbrom,West Bromwich Albion,WBA,2,2
1/13/2016,mancity,Manchester City,MCI,everton,Everton,EVE,0,0
1/13/2016,newcastle,Newcastle United,NEW,manutd,Manchester United,MUN,3,3
1/13/2016,southampton,Southampton,SOU,watford,Watford,WAT,2,0
1/13/2016,stoke,Stoke City,STK,norwich,Norwich,NOR,3,1
1/13/2016,tottenham,Tottenham Hotspur,TOT,leicester,Leicester City,LEI,0,1
1/16/2016,bournemouth,Bournemouth,BOU,norwich,Norwich,NOR,3,0
1/16/2016,astonvilla,Aston Villa,AVL,leicester,Leicester City,LEI,1,1
1/16/2016,chelsea,Chelsea,CHE,everton,Everton,EVE,3,3
1/16/2016,mancity,Manchester City,MCI,crystalpalace,Crystal Palace,CRY,4,0
1/16/2016,newcastle,Newcastle United,NEW,westham,West Ham United,WHU,2,1
1/16/2016,southampton,Southampton,SOU,westbrom,West Bromwich Albion,WBA,3,0
1/16/2016,tottenham,Tottenham Hotspur,TOT,sunderland,Sunderland,SUN,4,1
1/17/2016,liverpool,Liverpool,LIV,manutd,Manchester United,MUN,0,1
1/17/2016,stoke,Stoke City,STK,arsenal,Arsenal,ARS,0,0
1/18/2016,swansea,Swansea,SWA,watford,Watford,WAT,1,0
1/23/2016,crystalpalace,Crystal Palace,CRY,tottenham,Tottenham Hotspur,TOT,1,3
1/23/2016,leicester,Leicester City,LEI,stoke,Stoke City,STK,3,0
1/23/2016,manutd,Manchester United,MUN,southampton,Southampton,SOU,0,1
1/23/2016,norwich,Norwich,NOR,liverpool,Liverpool,LIV,4,5
1/23/2016,sunderland,Sunderland,SUN,bournemouth,Bournemouth,BOU,1,1
1/23/2016,watford,Watford,WAT,newcastle,Newcastle United,NEW,2,1
1/23/2016,westbrom,West Bromwich Albion,WBA,astonvilla,Aston Villa,AVL,0,0
1/23/2016,westham,West Ham United,WHU,mancity,Manchester City,MCI,2,2
1/24/2016,arsenal,Arsenal,ARS,chelsea,Chelsea,CHE,0,1
1/24/2016,everton,Everton,EVE,swansea,Swansea,SWA,1,2
2/2/2016,arsenal,Arsenal,ARS,southampton,Southampton,SOU,0,0
2/2/2016,crystalpalace,Crystal Palace,CRY,bournemouth,Bournemouth,BOU,1,2
2/2/2016,leicester,Leicester City,LEI,liverpool,Liverpool,LIV,2,0
2/2/2016,manutd,Manchester United,MUN,stoke,Stoke City,STK,3,0
2/2/2016,norwich,Norwich,NOR,tottenham,Tottenham Hotspur,TOT,0,3
2/2/2016,sunderland,Sunderland,SUN,mancity,Manchester City,MCI,0,1
2/2/2016,watford,Watford,WAT,chelsea,Chelsea,CHE,0,0
2/2/2016,westbrom,West Bromwich Albion,WBA,swansea,Swansea,SWA,1,1
2/2/2016,westham,West Ham United,WHU,astonvilla,Aston Villa,AVL,2,0
2/3/2016,everton,Everton,EVE,newcastle,Newcastle United,NEW,3,0
2/6/2016,astonvilla,Aston Villa,AVL,norwich,Norwich,NOR,2,0
2/6/2016,liverpool,Liverpool,LIV,sunderland,Sunderland,SUN,2,2
2/6/2016,mancity,Manchester City,MCI,leicester,Leicester City,LEI,1,3
2/6/2016,newcastle,Newcastle United,NEW,westbrom,West Bromwich Albion,WBA,1,0
2/6/2016,stoke,Stoke City,STK,everton,Everton,EVE,0,3
2/6/2016,swansea,Swansea,SWA,crystalpalace,Crystal Palace,CRY,1,1
2/6/2016,tottenham,Tottenham Hotspur,TOT,watford,Watford,WAT,1,0
2/7/2016,bournemouth,Bournemouth,BOU,arsenal,Arsenal,ARS,0,2
2/7/2016,chelsea,Chelsea,CHE,manutd,Manchester United,MUN,1,1
2/8/2016,southampton,Southampton,SOU,westham,West Ham United,WHU,1,0
2/13/2016,bournemouth,Bournemouth,BOU,stoke,Stoke City,STK,1,3
2/13/2016,chelsea,Chelsea,CHE,newcastle,Newcastle United,NEW,5,1
2/13/2016,crystalpalace,Crystal Palace,CRY,watford,Watford,WAT,1,2
2/13/2016,everton,Everton,EVE,westbrom,West Bromwich Albion,WBA,0,1
2/13/2016,norwich,Norwich,NOR,westham,West Ham United,WHU,2,2
2/13/2016,sunderland,Sunderland,SUN,manutd,Manchester United,MUN,2,1
2/13/2016,swansea,Swansea,SWA,southampton,Southampton,SOU,0,1
2/14/2016,arsenal,Arsenal,ARS,leicester,Leicester City,LEI,2,1
2/14/2016,astonvilla,Aston Villa,AVL,liverpool,Liverpool,LIV,0,6
2/14/2016,mancity,Manchester City,MCI,tottenham,Tottenham Hotspur,TOT,1,2
2/27/2016,leicester,Leicester City,LEI,norwich,Norwich,NOR,1,0
2/27/2016,southampton,Southampton,SOU,chelsea,Chelsea,CHE,1,2
2/27/2016,stoke,Stoke City,STK,astonvilla,Aston Villa,AVL,2,1
2/27/2016,watford,Watford,WAT,bournemouth,Bournemouth,BOU,0,0
2/27/2016,westbrom,West Bromwich Albion,WBA,crystalpalace,Crystal Palace,CRY,3,2
2/27/2016,westham,West Ham United,WHU,sunderland,Sunderland,SUN,1,0
2/28/2016,liverpool,Liverpool,LIV,everton,Everton,EVE,4,0
2/28/2016,manutd,Manchester United,MUN,arsenal,Arsenal,ARS,3,2
2/28/2016,newcastle,Newcastle United,NEW,mancity,Manchester City,MCI,1,1
2/28/2016,tottenham,Tottenham Hotspur,TOT,swansea,Swansea,SWA,2,1
3/1/2016,bournemouth,Bournemouth,BOU,southampton,Southampton,SOU,2,0
3/1/2016,astonvilla,Aston Villa,AVL,everton,Everton,EVE,1,3
3/1/2016,leicester,Leicester City,LEI,westbrom,West Bromwich Albion,WBA,2,2
3/1/2016,norwich,Norwich,NOR,chelsea,Chelsea,CHE,1,2
3/1/2016,sunderland,Sunderland,SUN,crystalpalace,Crystal Palace,CRY,2,2
3/2/2016,arsenal,Arsenal,ARS,swansea,Swansea,SWA,1,2
3/2/2016,liverpool,Liverpool,LIV,mancity,Manchester City,MCI,3,0
3/2/2016,manutd,Manchester United,MUN,watford,Watford,WAT,1,0
3/2/2016,stoke,Stoke City,STK,newcastle,Newcastle United,NEW,1,0
3/2/2016,westham,West Ham United,WHU,tottenham,Tottenham Hotspur,TOT,1,0
3/5/2016,chelsea,Chelsea,CHE,stoke,Stoke City,STK,1,1
3/5/2016,everton,Everton,EVE,westham,West Ham United,WHU,2,3
3/5/2016,mancity,Manchester City,MCI,astonvilla,Aston Villa,AVL,4,0
3/5/2016,newcastle,Newcastle United,NEW,bournemouth,Bournemouth,BOU,1,3
3/5/2016,southampton,Southampton,SOU,sunderland,Sunderland,SUN,1,1
3/5/2016,swansea,Swansea,SWA,norwich,Norwich,NOR,1,0
3/5/2016,tottenham,Tottenham Hotspur,TOT,arsenal,Arsenal,ARS,2,2
3/5/2016,watford,Watford,WAT,leicester,Leicester City,LEI,0,1
3/6/2016,crystalpalace,Crystal Palace,CRY,liverpool,Liverpool,LIV,1,2
3/6/2016,westbrom,West Bromwich Albion,WBA,manutd,Manchester United,MUN,1,0
3/12/2016,bournemouth,Bournemouth,BOU,swansea,Swansea,SWA,3,2
3/12/2016,arsenal,Arsenal,ARS,westbrom,West Bromwich Albion,WBA,2,0
3/12/2016,astonvilla,Aston Villa,AVL,tottenham,Tottenham Hotspur,TOT,0,2
3/12/2016,manutd,Manchester United,MUN,crystalpalace,Crystal Palace,CRY,2,0
3/12/2016,norwich,Norwich,NOR,mancity,Manchester City,MCI,0,0
3/12/2016,stoke,Stoke City,STK,southampton,Southampton,SOU,1,2
3/12/2016,sunderland,Sunderland,SUN,everton,Everton,EVE,3,0
3/12/2016,westham,West Ham United,WHU,watford,Watford,WAT,3,1
3/13/2016,liverpool,Liverpool,LIV,chelsea,Chelsea,CHE,1,1
3/14/2016,leicester,Leicester City,LEI,newcastle,Newcastle United,NEW,1,0
3/19/2016,chelsea,Chelsea,CHE,westham,West Ham United,WHU,2,2
3/19/2016,crystalpalace,Crystal Palace,CRY,leicester,Leicester City,LEI,0,1
3/19/2016,everton,Everton,EVE,arsenal,Arsenal,ARS,0,2
3/19/2016,southampton,Southampton,SOU,liverpool,Liverpool,LIV,3,2
3/19/2016,swansea,Swansea,SWA,astonvilla,Aston Villa,AVL,1,0
3/19/2016,tottenham,Tottenham Hotspur,TOT,bournemouth,Bournemouth,BOU,3,0
3/19/2016,watford,Watford,WAT,stoke,Stoke City,STK,1,2
3/19/2016,westbrom,West Bromwich Albion,WBA,norwich,Norwich,NOR,0,1
3/20/2016,mancity,Manchester City,MCI,manutd,Manchester United,MUN,0,1
3/20/2016,newcastle,Newcastle United,NEW,sunderland,Sunderland,SUN,1,1
4/2/2016,bournemouth,Bournemouth,BOU,mancity,Manchester City,MCI,0,4
4/2/2016,arsenal,Arsenal,ARS,watford,Watford,WAT,4,0
4/2/2016,astonvilla,Aston Villa,AVL,chelsea,Chelsea,CHE,0,4
4/2/2016,leicester,Leicester City,LEI,southampton,Southampton,SOU,1,0
4/2/2016,liverpool,Liverpool,LIV,tottenham,Tottenham Hotspur,TOT,1,1
4/2/2016,manutd,Manchester United,MUN,everton,Everton,EVE,1,0
4/2/2016,norwich,Norwich,NOR,newcastle,Newcastle United,NEW,3,2
4/2/2016,stoke,Stoke City,STK,swansea,Swansea,SWA,2,2
4/2/2016,sunderland,Sunderland,SUN,westbrom,West Bromwich Albion,WBA,0,0
4/2/2016,westham,West Ham United,WHU,crystalpalace,Crystal Palace,CRY,2,2
4/9/2016,astonvilla,Aston Villa,AVL,bournemouth,Bournemouth,BOU,1,2
4/9/2016,crystalpalace,Crystal Palace,CRY,norwich,Norwich,NOR,1,0
4/9/2016,liverpool,Liverpool,LIV,stoke,Stoke City,STK,4,1
4/9/2016,mancity,Manchester City,MCI,westbrom,West Bromwich Albion,WBA,2,1
4/9/2016,southampton,Southampton,SOU,newcastle,Newcastle United,NEW,3,1
4/9/2016,sunderland,Sunderland,SUN,leicester,Leicester City,LEI,0,2
4/9/2016,swansea,Swansea,SWA,chelsea,Chelsea,CHE,1,0
4/9/2016,tottenham,Tottenham Hotspur,TOT,manutd,Manchester United,MUN,3,0
4/9/2016,watford,Watford,WAT,everton,Everton,EVE,1,1
4/9/2016,westham,West Ham United,WHU,arsenal,Arsenal,ARS,3,3
4/16/2016,bournemouth,Bournemouth,BOU,liverpool,Liverpool,LIV,1,2
4/16/2016,arsenal,Arsenal,ARS,crystalpalace,Crystal Palace,CRY,1,1
4/16/2016,chelsea,Chelsea,CHE,mancity,Manchester City,MCI,0,3
4/16/2016,everton,Everton,EVE,southampton,Southampton,SOU,1,1
4/16/2016,leicester,Leicester City,LEI,westham,West Ham United,WHU,2,2
4/16/2016,manutd,Manchester United,MUN,astonvilla,Aston Villa,AVL,1,0
4/16/2016,newcastle,Newcastle United,NEW,swansea,Swansea,SWA,3,0
4/16/2016,norwich,Norwich,NOR,sunderland,Sunderland,SUN,0,3
4/16/2016,stoke,Stoke City,STK,tottenham,Tottenham Hotspur,TOT,0,4
4/16/2016,westbrom,West Bromwich Albion,WBA,watford,Watford,WAT,0,1
4/23/2016,bournemouth,Bournemouth,BOU,chelsea,Chelsea,CHE,1,4
4/23/2016,astonvilla,Aston Villa,AVL,southampton,Southampton,SOU,2,4
